mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717567965.137576,(-30+28j),(-13+13j),(2+16j),(5-13j),(-18-586j),(-222-514j),(-374-392j),(-524-129j),(-513+123j),(-393+324j),(-242+458j),(-59+518j),(119+529j),(287+477j),(420+381j),(508+245j),(616+100j),(647-79j),(636-252j),(575-436j),(454-604j),(293-784j),(79-871j),(-173-890j),(-406-808j),(-623-686j),(-802-482j),(-907-226j),(-957+75j),(-803+362j),(-505+579j),(-76+523j),(5+10j),(-516-133j),(-708+222j),(-612+531j),(-423+763j),(-165+797j),(71+793j),(270+728j),(426+587j),(557+451j),(621+291j),(630+129j),(564-29j),(513-155j),(424-258j),(354-356j),(234-416j),(108-412j),(-9-442j),(-136-425j),(-260-360j),(-357-240j),(-411-108j),(-431+72j),(-360+260j),(-190+424j),(83+462j),(253+426j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.240167,(-30+28j),(-13+13j),(2+16j),(5-13j),(398+185j),(469+74j),(512-53j),(432-287j),(284-423j),(104-499j),(-59-510j),(-223-465j),(-344-390j),(-450-300j),(-524-188j),(-568-92j),(-609+61j),(-612+205j),(-619+332j),(-561+479j),(-479+628j),(-328+764j),(-166+866j),(27+911j),(200+923j),(409+887j),(596+779j),(763+619j),(901+373j),(916+126j),(795-181j),(387-379j),(5+10j),(290+471j),(670+419j),(849+184j),(887-103j),(838-277j),(724-447j),(591-576j),(447-647j),(258-695j),(123-700j),(-5-666j),(-98-612j),(-196-555j),(-286-481j),(-357-382j),(-409-284j),(-426-203j),(-459-86j),(-461+25j),(-438+134j),(-379+238j),(-311+348j),(-167+442j),(17+482j),(244+422j),(422+236j),(451+106j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.342713,(-30+28j),(-13+13j),(2+16j),(5-13j),(447-84j),(432-231j),(432-231j),(153-494j),(-68-500j),(-245-422j),(-381-333j),(-470-207j),(-536-69j),(-548+66j),(-533+206j),(-471+325j),(-421+466j),(-329+581j),(-202+666j),(-55+735j),(110+764j),(309+801j),(491+748j),(681+646j),(791+477j),(912+309j),(962+91j),(951-145j),(919-398j),(689-592j),(377-700j),(-8-551j),(5+10j),(545+112j),(747-239j),(661-522j),(535-749j),(304-795j),(104-835j),(-56-817j),(-228-737j),(-360-676j),(-473-571j),(-535-442j),(-546-284j),(-553-169j),(-542-54j),(-540+48j),(-489+158j),(-401+233j),(-356+317j),(-263+397j),(-158+449j),(-12+468j),(122+434j),(270+382j),(404+240j),(492+39j),(439-216j),(340-314j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.445007,(-30+28j),(-13+13j),(2+16j),(5-13j),(464-282j),(317-419j),(142-496j),(-129-499j),(-347-397j),(-482-205j),(-531-8j),(-485+168j),(-404+334j),(-292+453j),(-152+533j),(-5+587j),(182+584j),(347+542j),(515+489j),(667+348j),(785+168j),(834-76j),(819-310j),(733-536j),(612-751j),(612-751j),(139-996j),(-163-986j),(-457-849j),(-690-634j),(-785-270j),(-516+141j),(5+10j),(-85-543j),(-515-627j),(-790-408j),(-876-92j),(-888+149j),(-791+381j),(-621+566j),(-462+666j),(-218+701j),(-43+712j),(122+655j),(254+594j),(371+491j),(454+358j),(490+205j),(503+63j),(494-53j),(438-186j),(356-304j),(244-395j),(103-456j),(-67-488j),(-257-421j),(-424-271j),(-494-13j),(-414+262j),(-296+416j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.546999,(-30+28j),(-13+13j),(2+16j),(5-13j),(-393-411j),(-493-224j),(-521-29j),(-460+253j),(-269+441j),(-49+509j),(151+490j),(313+427j),(437+315j),(530+161j),(576+6j),(552-182j),(533-343j),(445-499j),(292-653j),(113-744j),(-99-792j),(-309-801j),(-536-727j),(-746-563j),(-900-317j),(-976-72j),(-970+226j),(-860+493j),(-683+713j),(-352+864j),(36+818j),(300+458j),(5+10j),(-498+248j),(-390+693j),(-93+862j),(176+881j),(454+756j),(635+574j),(731+386j),(776+160j),(753-1j),(701-181j),(605-319j),(447-440j),(310-512j),(159-537j),(51-537j),(-88-502j),(-232-423j),(-327-364j),(-412-247j),(-469-109j),(-472+64j),(-413+238j),(-281+393j),(-83+481j),(154+471j),(154+471j),(491+158j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.649835,(-30+28j),(-13+13j),(2+16j),(5-13j),(126-443j),(-7-486j),(-150-493j),(-359-366j),(-485-168j),(-516+30j),(-477+188j),(-422+314j),(-325+420j),(-210+500j),(-96+548j),(54+572j),(171+594j),(311+574j),(472+530j),(603+442j),(732+316j),(813+188j),(879+19j),(890-186j),(855-408j),(760-587j),(623-765j),(427-887j),(213-932j),(-76-917j),(-353-728j),(-421-318j),(5+10j),(413-348j),(270-739j),(4-868j),(-207-836j),(-434-754j),(-582-618j),(-657-463j),(-715-314j),(-690-184j),(-683-51j),(-646+58j),(-581+198j),(-508+282j),(-421+357j),(-351+381j),(-251+425j),(-130+455j),(-50+468j),(66+457j),(170+428j),(296+359j),(400+250j),(467+91j),(474-100j),(391-286j),(194-440j),(70-446j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.754058,(-30+28j),(-13+13j),(2+16j),(5-13j),(-8-465j),(-145-469j),(-281-437j),(-455-255j),(-517-34j),(-496+162j),(-406+309j),(-319+406j),(-198+476j),(-70+522j),(49+541j),(188+526j),(305+514j),(422+459j),(565+384j),(672+276j),(758+142j),(785-3j),(820-175j),(787-350j),(729-565j),(603-708j),(448-844j),(236-922j),(18-904j),(-253-853j),(-477-631j),(-462-218j),(5+10j),(324-410j),(114-753j),(-163-832j),(-353-739j),(-556-639j),(-671-486j),(-713-322j),(-740-171j),(-687-44j),(-655+78j),(-599+178j),(-523+292j),(-442+366j),(-353+417j),(-260+425j),(-159+455j),(-50+461j),(27+452j),(134+428j),(238+381j),(344+304j),(437+173j),(468+20j),(451-174j),(333-340j),(115-460j),(-7-450j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.853566,(-30+28j),(-13+13j),(2+16j),(5-13j),(271+385j),(387+314j),(485+214j),(527-39j),(474-256j),(338-407j),(191-497j),(42-505j),(-103-511j),(-234-483j),(-346-431j),(-452-361j),(-541-260j),(-609-148j),(-703-26j),(-736+126j),(-734+293j),(-659+462j),(-574+622j),(-458+751j),(-322+873j),(-122+939j),(74+958j),(301+914j),(508+768j),(678+591j),(746+281j),(506-80j),(5+10j),(-31+516j),(300+707j),(571+612j),(715+408j),(797+248j),(811+66j),(774-106j),(710-231j),(579-340j),(489-416j),(385-462j),(295-510j),(193-528j),(85-523j),(-10-482j),(-102-443j),(-183-423j),(-247-353j),(-326-284j),(-389-200j),(-427-83j),(-460+53j),(-418+208j),(-310+358j),(-116+452j),(126+442j),(225+374j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.961330,(-30+28j),(-13+13j),(2+16j),(5-13j),(503+250j),(535+38j),(497-157j),(337-391j),(94-516j),(-127-497j),(-312-414j),(-430-293j),(-506-148j),(-542+17j),(-530+176j),(-461+349j),(-375+479j),(-246+597j),(-65+699j),(130+731j),(334+706j),(527+638j),(702+504j),(852+300j),(937+31j),(921-233j),(849-488j),(673-713j),(431-858j),(73-912j),(-279-760j),(-404-338j),(5+10j),(386-376j),(169-773j),(-165-843j),(-418-763j),(-647-573j),(-768-365j),(-787-136j),(-777+67j),(-689+210j),(-596+367j),(-459+459j),(-289+546j),(-145+566j),(-3+550j),(96+514j),(218+446j),(335+344j),(396+249j),(449+129j),(472-20j),(431-177j),(337-346j),(169-459j),(-57-493j),(-281-411j),(-452-191j),(-510-16j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.058050,(-30+28j),(-13+13j),(2+16j),(5-13j),(472-257j),(316-407j),(133-490j),(-131-480j),(-350-381j),(-468-202j),(-515-9j),(-484+152j),(-413+302j),(-310+425j),(-187+512j),(-41+583j),(116+592j),(283+570j),(466+529j),(622+421j),(750+258j),(813+60j),(842-166j),(808-392j),(719-625j),(523-806j),(319-936j),(41-989j),(-251-918j),(-527-764j),(-700-434j),(-523+4j),(5+10j),(65-533j),(-318-734j),(-630-606j),(-790-354j),(-877-121j),(-857+118j),(-758+324j),(-638+476j),(-451+558j),(-300+625j),(-137+635j),(9+628j),(144+585j),(263+498j),(343+396j),(405+277j),(466+163j),(468+40j),(453-94j),(409-226j),(319-350j),(179-457j),(-17-496j),(-235-450j),(-412-270j),(-485-2j),(-461+199j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.160781,(-30+28j),(-13+13j),(2+16j),(5-13j),(257-353j),(137-450j),(-9-505j),(-251-438j),(-422-271j),(-497-94j),(-489+75j),(-463+201j),(-400+322j),(-308+427j),(-205+506j),(-62+552j),(49+597j),(189+603j),(362+585j),(510+519j),(654+428j),(749+299j),(851+135j),(889-58j),(886-292j),(812-486j),(698-673j),(506-828j),(303-896j),(-14-906j),(-307-746j),(-402-345j),(5+10j),(430-333j),(284-728j),(12-867j),(-211-839j),(-444-749j),(-592-609j),(-670-448j),(-729-291j),(-712-161j),(-698-17j),(-649+111j),(-570+249j),(-496+335j),(-398+406j),(-307+433j),(-199+470j),(-64+483j),(18+484j),(129+458j),(249+414j),(366+319j),(462+171j),(496+6j),(464-204j),(336-381j),(90-495j),(-58-468j),(10277+0j),(-11264-32640j),(128+0j),(49+6j)
d83add07f794,1717567966.263954,(-30+28j),(-13+13j),(2+16j),(5-13j),(-360-388j),(-462-233j),(-511-60j),(-458+215j),(-282+424j),(-65+496j),(141+488j),(296+416j),(418+300j),(509+158j),(543-5j),(532-191j),(497-345j),(400-495j),(248-655j),(58-739j),(-156-761j),(-375-743j),(-590-638j),(-590-638j),(-921-191j),(-947+74j),(-918+357j),(-756+627j),(-527+808j),(-159+908j),(210+786j),(385+368j),(5+10j),(-405+361j),(-189+771j),(156+842j),(422+764j),(653+562j),(782+336j),(793+105j),(770-114j),(669-261j),(561-412j),(411-509j),(221-569j),(70-580j),(-75-538j),(-178-486j),(-289-397j),(-388-272j),(-426-175j),(-461-34j),(-451+114j),(-383+275j),(-242+415j),(-54+480j),(182+458j),(382+319j),(488+49j),(485-118j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.366296,(-30+28j),(-13+13j),(2+16j),(5-13j),(-444-346j),(-519-129j),(-511+82j),(-394+329j),(-187+470j),(26+494j),(208+458j),(353+379j),(460+261j),(530+112j),(558-37j),(525-208j),(499-361j),(413-509j),(275-637j),(104-723j),(-86-773j),(-292-786j),(-510-727j),(-706-586j),(-859-361j),(-938-134j),(-961+126j),(-887+391j),(-742+621j),(-437+799j),(-70+793j),(226+486j),(5+10j),(-520+158j),(-493+589j),(-243+803j),(4+877j),(278+799j),(466+672j),(588+519j),(675+332j),(693+185j),(686+17j),(630-131j),(515-267j),(418-356j),(308-413j),(220-455j),(95-467j),(-38-441j),(-134-433j),(-249-381j),(-350-294j),(-425-153j),(-444+13j),(-414+189j),(-293+368j),(-98+467j),(170+446j),(345+360j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.470414,(-30+28j),(-13+13j),(2+16j),(5-13j),(-433+335j),(-324+419j),(-216+476j),(21+514j),(199+461j),(341+355j),(431+244j),(481+118j),(506-16j),(506-133j),(479-230j),(440-306j),(392-433j),(325-525j),(262-602j),(162-679j),(36-737j),(-134-786j),(-293-794j),(-455-760j),(-568-691j),(-729-589j),(-821-436j),(-900-253j),(-946-21j),(-853+180j),(-656+402j),(-250+455j),(5+10j),(-377-380j),(-701-258j),(-815-28j),(-829+224j),(-742+348j),(-641+482j),(-527+582j),(-397+610j),(-246+665j),(-140+656j),(-40+627j),(34+569j),(115+523j),(186+470j),(258+418j),(314+340j),(338+274j),(389+200j),(420+118j),(429+22j),(423-80j),(391-185j),(313-303j),(191-407j),(-9-461j),(-238-394j),(-344-338j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.571016,(-30+28j),(-13+13j),(2+16j),(5-13j),(182-454j),(32-518j),(-131-533j),(-374-407j),(-511-196j),(-547+19j),(-497+199j),(-424+322j),(-329+436j),(-206+521j),(-82+561j),(73+583j),(209+589j),(348+552j),(513+500j),(644+391j),(761+268j),(813+107j),(879-74j),(848-274j),(820-514j),(686-672j),(527-840j),(305-934j),(67-940j),(-235-899j),(-478-652j),(-471-231j),(5+10j),(325-419j),(105-771j),(-194-836j),(-397-736j),(-602-612j),(-702-445j),(-736-259j),(-748-100j),(-674+24j),(-625+148j),(-550+244j),(-460+348j),(-362+402j),(-263+437j),(-181+421j),(-94+440j),(21+422j),(85+411j),(173+373j),(260+317j),(348+235j),(413+112j),(436-43j),(397-224j),(268-362j),(52-451j),(-69-409j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.673585,(-30+28j),(-13+13j),(2+16j),(5-13j),(-55+532j),(158+487j),(328+382j),(475+163j),(486-49j),(425-245j),(309-383j),(152-474j),(-7-514j),(-165-497j),(-305-449j),(-406-376j),(-546-265j),(-629-113j),(-691+26j),(-704+218j),(-668+421j),(-552+626j),(-399+807j),(-172+902j),(47+956j),(313+934j),(546+818j),(757+635j),(920+352j),(926+59j),(763-282j),(323-450j),(5+10j),(412+384j),(756+180j),(857-142j),(767-452j),(613-619j),(394-736j),(185-786j),(-10-757j),(-216-689j),(-346-586j),(-436-470j),(-464-337j),(-496-216j),(-505-95j),(-479+34j),(-436+149j),(-370+210j),(-302+315j),(-202+379j),(-86+420j),(41+420j),(181+399j),(320+304j),(435+143j),(457-102j),(335-332j),(176-461j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.776161,(-30+28j),(-13+13j),(2+16j),(5-13j),(-502+35j),(-457+167j),(-393+283j),(-238+421j),(-79+490j),(92+488j),(231+450j),(325+371j),(411+292j),(483+205j),(530+116j),(584+12j),(608-109j),(610-231j),(630-361j),(589-500j),(526-635j),(408-759j),(279-858j),(131-932j),(-33-996j),(-226-996j),(-394-957j),(-590-853j),(-747-663j),(-858-456j),(-845-145j),(-521+183j),(5+10j),(-25-564j),(-384-728j),(-649-639j),(-792-438j),(-868-287j),(-888-109j),(-849+63j),(-796+172j),(-669+297j),(-588+377j),(-489+424j),(-413+465j),(-319+483j),(-224+486j),(-132+468j),(-49+450j),(11+450j),(82+413j),(155+391j),(224+352j),(306+298j),(384+215j),(438+90j),(450-70j),(378-249j),(217-391j),(101-454j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.878481,(-30+28j),(-13+13j),(2+16j),(5-13j),(-385-256j),(-479-143j),(-538-11j),(-475+245j),(-347+407j),(-163+497j),(12+533j),(170+490j),(319+434j),(431+345j),(511+241j),(566+138j),(619-6j),(628-148j),(645-284j),(602-438j),(522-584j),(380-734j),(226-840j),(52-898j),(-123-921j),(-339-903j),(-527-813j),(-711-666j),(-860-430j),(-897-188j),(-793+124j),(-408+347j),(5+10j),(-262-486j),(-651-460j),(-840-223j),(-897+65j),(-841+252j),(-742+431j),(-604+572j),(-452+640j),(-260+690j),(-120+692j),(13+644j),(101+591j),(198+533j),(278+445j),(348+353j),(388+258j),(402+184j),(421+78j),(423-20j),(403-128j),(348-219j),(286-322j),(165-403j),(-9-447j),(-221-393j),(-385-226j),(-411-101j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567966.980466,(-30+28j),(-13+13j),(2+16j),(5-13j),(-354-461j),(-480-274j),(-530-67j),(-485+215j),(-308+417j),(-96+497j),(96+503j),(262+450j),(395+355j),(498+222j),(553+70j),(550-106j),(543-263j),(485-421j),(373-568j),(222-680j),(38-758j),(-168-804j),(-386-773j),(-607-666j),(-769-472j),(-891-264j),(-947-4j),(-907+273j),(-804+530j),(-509+736j),(-142+772j),(183+498j),(5+10j),(-530+124j),(-525+567j),(-270+791j),(-16+883j),(255+795j),(457+669j),(582+508j),(672+315j),(694+157j),(675-19j),(601-168j),(472-293j),(367-371j),(250-406j),(164-432j),(47-428j),(-72-388j),(-152-377j),(-245-315j),(-328-237j),(-391-105j),(-399+34j),(-357+194j),(-234+337j),(-62+430j),(182+394j),(334+320j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.083219,(-30+28j),(-13+13j),(2+16j),(5-13j),(-38+431j),(116+450j),(268+419j),(441+236j),(504+27j),(478-173j),(395-317j),(288-410j),(155-485j),(24-523j),(-112-538j),(-243-514j),(-370-464j),(-495-392j),(-630-303j),(-731-166j),(-794+1j),(-791+179j),(-769+373j),(-692+556j),(-588+740j),(-402+873j),(-206+965j),(50+994j),(286+896j),(524+759j),(689+458j),(525+36j),(5+10j),(-135+520j),(194+769j),(501+710j),(673+511j),(800+338j),(832+131j),(791-66j),(734-215j),(598-337j),(495-409j),(374-458j),(268-504j),(159-521j),(47-503j),(-36-447j),(-122-402j),(-205-365j),(-251-300j),(-306-224j),(-366-143j),(-389-38j),(-400+91j),(-343+225j),(-229+346j),(-57+407j),(157+374j),(242+282j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.184707,(-30+28j),(-13+13j),(2+16j),(5-13j),(-247-439j),(-348-350j),(-425-251j),(-489-24j),(-460+189j),(-359+329j),(-241+423j),(-131+464j),(-11+491j),(107+494j),(213+478j),(326+432j),(402+392j),(493+327j),(607+242j),(679+133j),(737-5j),(752-137j),(751-288j),(714-441j),(636-617j),(513-742j),(359-854j),(165-913j),(-22-902j),(-261-833j),(-467-611j),(-448-217j),(5+10j),(328-388j),(153-738j),(-102-810j),(-292-759j),(-470-663j),(-593-533j),(-633-392j),(-681-258j),(-637-141j),(-624-36j),(-575+46j),(-520+155j),(-466+223j),(-393+276j),(-327+295j),(-258+328j),(-172+371j),(-125+372j),(-34+381j),(49+386j),(151+366j),(260+309j),(345+219j),(411+87j),(407-86j),(314-269j),(247-336j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.287118,(-30+28j),(-13+13j),(2+16j),(5-13j),(295+421j),(448+250j),(514+46j),(471-216j),(319-379j),(133-468j),(-44-488j),(-206-440j),(-344-377j),(-447-265j),(-511-148j),(-527-17j),(-564+127j),(-545+272j),(-494+398j),(-416+527j),(-295+649j),(-133+764j),(59+824j),(265+809j),(444+731j),(623+622j),(768+442j),(861+221j),(909-39j),(785-285j),(542-496j),(135-486j),(5+10j),(468+216j),(700-57j),(692-342j),(583-586j),(390-674j),(188-726j),(15-732j),(-156-663j),(-305-597j),(-399-490j),(-458-378j),(-462-243j),(-472-137j),(-460-30j),(-443+72j),(-392+161j),(-317+214j),(-268+298j),(-172+348j),(-73+380j),(46+382j),(152+356j),(283+277j),(376+143j),(419-59j),(323-275j),(172-390j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.389217,(-30+28j),(-13+13j),(2+16j),(5-13j),(500+90j),(533-74j),(513-235j),(337-454j),(114-530j),(-97-523j),(-269-460j),(-399-359j),(-495-232j),(-552-101j),(-581+38j),(-556+162j),(-541+323j),(-483+461j),(-402+574j),(-285+684j),(-139+769j),(58+841j),(250+861j),(448+818j),(598+703j),(778+576j),(884+388j),(962+150j),(983-119j),(828-371j),(562-569j),(138-532j),(5+10j),(500+242j),(770-43j),(766-335j),(671-597j),(470-682j),(287-755j),(115-781j),(-55-733j),(-218-698j),(-336-598j),(-411-482j),(-431-346j),(-461-243j),(-460-140j),(-465-44j),(-436+60j),(-369+118j),(-347+201j),(-282+271j),(-208+328j),(-110+360j),(-6+373j),(125+357j),(259+284j),(381+137j),(392-70j),(328-169j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.492768,(-30+28j),(-13+13j),(2+16j),(5-13j),(-547+1j),(-483+204j),(-361+366j),(-127+505j),(138+518j),(349+407j),(479+251j),(524+85j),(535-88j),(497-259j),(418-403j),(287-536j),(145-621j),(-23-672j),(-234-713j),(-444-662j),(-637-551j),(-778-384j),(-894-174j),(-939+75j),(-944+363j),(-815+607j),(-650+833j),(-381+975j),(-75+998j),(278+950j),(565+664j),(530+178j),(5+10j),(-243+518j),(105+842j),(465+806j),(689+605j),(864+373j),(917+118j),(866-127j),(794-319j),(628-451j),(481-562j),(316-623j),(134-661j),(-29-645j),(-173-578j),(-270-480j),(-365-375j),(-453-253j),(-475-133j),(-485+12j),(-462+157j),(-385+307j),(-247+443j),(-47+504j),(181+488j),(385+327j),(496+69j),(500-131j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.595155,(-30+28j),(-13+13j),(2+16j),(5-13j),(238+479j),(398+321j),(481+131j),(487-125j),(370-312j),(209-435j),(38-486j),(-128-482j),(-297-445j),(-414-345j),(-510-233j),(-552-98j),(-620+67j),(-624+233j),(-581+396j),(-493+556j),(-362+703j),(-177+847j),(40+929j),(295+907j),(501+820j),(722+695j),(884+475j),(984+218j),(1018-94j),(867-385j),(567-608j),(107-564j),(5+10j),(550+198j),(789-153j),(742-487j),(574-743j),(339-829j),(95-865j),(-110-841j),(-294-744j),(-467-642j),(-570-492j),(-630-340j),(-610-170j),(-599-31j),(-561+101j),(-513+217j),(-421+331j),(-298+372j),(-205+454j),(-64+489j),(81+485j),(223+427j),(351+326j),(459+165j),(493-44j),(423-288j),(202-472j),(-13-528j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.697479,(-30+28j),(-13+13j),(2+16j),(5-13j),(427+68j),(462-88j),(443-240j),(273-428j),(65-475j),(-122-461j),(-272-399j),(-392-298j),(-489-192j),(-533-54j),(-545+72j),(-513+194j),(-499+347j),(-434+483j),(-342+590j),(-212+700j),(-51+773j),(145+836j),(351+841j),(552+760j),(711+620j),(867+465j),(962+241j),(992-9j),(978-282j),(783-520j),(467-680j),(42-568j),(5+10j),(558+153j),(774-202j),(713-506j),(570-744j),(343-818j),(120-850j),(-56-832j),(-234-749j),(-377-675j),(-477-555j),(-542-430j),(-545-276j),(-560-159j),(-542-39j),(-525+73j),(-479+173j),(-388+245j),(-340+342j),(-237+407j),(-126+463j),(17+466j),(160+434j),(303+354j),(430+201j),(498-21j),(415-277j),(293-376j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.801982,(-30+28j),(-13+13j),(2+16j),(5-13j),(-474+158j),(-426+265j),(-365+359j),(-161+482j),(18+500j),(195+462j),(328+380j),(423+270j),(498+151j),(533+37j),(545-76j),(544-173j),(529-318j),(478-441j),(434-550j),(344-655j),(224-758j),(54-846j),(-115-888j),(-295-880j),(-444-839j),(-633-761j),(-767-626j),(-893-443j),(-974-189j),(-932+43j),(-759+315j),(-334+439j),(5+10j),(-345-450j),(-702-369j),(-862-131j),(-894+144j),(-829+298j),(-731+445j),(-611+560j),(-473+624j),(-311+677j),(-187+690j),(-71+664j),(14+612j),(105+566j),(184+512j),(268+444j),(327+370j),(367+302j),(416+211j),(448+118j),(461+5j),(451-102j),(417-225j),(320-350j),(164-456j),(-62-488j),(-299-387j),(-393-306j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567967.901261,(-30+28j),(-13+13j),(2+16j),(5-13j),(-503-166j),(-533+93j),(-447+328j),(-178+527j),(112+512j),(351+386j),(489+190j),(537-36j),(501-248j),(372-422j),(205-542j),(-2-570j),(-222-597j),(-437-507j),(-600-357j),(-729-155j),(-783+102j),(-755+398j),(-623+668j),(-364+856j),(-61+939j),(263+930j),(578+787j),(812+527j),(970+177j),(882-210j),(591-530j),(107-537j),(5+10j),(549+102j),(687-333j),(512-669j),(204-865j),(-118-835j),(-389-720j),(-584-537j),(-688-295j),(-730-57j),(-672+164j),(-559+339j),(-372+437j),(-208+497j),(-50+503j),(105+488j),(247+408j),(324+274j),(419+160j),(442+0j),(417-161j),(417-161j),(160-402j),(-56-432j),(-274-353j),(-449-147j),(-447+152j),(-318+334j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567968.004613,(-30+28j),(-13+13j),(2+16j),(5-13j),(-375-464j),(-504-264j),(-549-49j),(-498+251j),(-303+438j),(-89+530j),(120+521j),(290+461j),(435+358j),(532+208j),(588+53j),(573-118j),(585-290j),(500-463j),(378-611j),(221-723j),(24-804j),(-188-845j),(-427-820j),(-647-686j),(-837-485j),(-947-255j),(-996+23j),(-943+304j),(-824+558j),(-533+768j),(-147+799j),(190+518j),(5+10j),(-544+123j),(-538+556j),(-300+796j),(-51+885j),(228+823j),(437+701j),(569+545j),(660+356j),(687+210j),(680+40j),(632-111j),(513-252j),(415-332j),(310-393j),(221-435j),(105-454j),(-26-418j),(-124-417j),(-230-361j),(-330-283j),(-401-143j),(-424+5j),(-387+171j),(-286+331j),(-101+440j),(153+425j),(319+358j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567968.106217,(-30+28j),(-13+13j),(2+16j),(5-13j),(-521+164j),(-471+290j),(-396+398j),(-171+541j),(46+547j),(243+488j),(387+389j),(489+263j),(557+118j),(585-21j),(583-149j),(548-257j),(508-406j),(441-532j),(367-637j),(248-731j),(113-814j),(-76-870j),(-259-893j),(-442-835j),(-591-766j),(-757-644j),(-871-477j),(-956-279j),(-996-12j),(-905+220j),(-677+450j),(-244+496j),(5+10j),(-417-378j),(-749-208j),(-854+50j),(-837+315j),(-726+452j),(-593+571j),(-450+653j),(-306+678j),(-150+706j),(-29+680j),(79+633j),(143+550j),(217+491j),(274+429j),(338+355j),(382+277j),(382+199j),(424+112j),(430+19j),(430-84j),(384-180j),(338-279j),(223-376j),(74-443j),(-144-433j),(-342-311j),(-410-224j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
