mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569077.153677,(-30+28j),(-13+13j),(2+16j),(5-13j),(-463+479j),(-257+607j),(-29+656j),(337+576j),(570+345j),(673+51j),(645-243j),(511-487j),(294-663j),(44-742j),(-208-740j),(-421-645j),(-655-494j),(-806-274j),(-890-44j),(-884+232j),(-801+489j),(-629+740j),(-398+911j),(-123+983j),(123+970j),(378+900j),(590+743j),(755+530j),(869+251j),(823-24j),(643-293j),(254-399j),(5+10j),(356+313j),(641+145j),(716-117j),(673-377j),(551-516j),(386-632j),(210-716j),(30-724j),(-176-697j),(-335-626j),(-465-505j),(-527-366j),(-587-213j),(-604-48j),(-576+133j),(-498+286j),(-382+378j),(-243+491j),(-73+538j),(112+528j),(289+451j),(414+317j),(510+117j),(513-129j),(366-378j),(91-513j),(-95-529j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.254303,(-30+28j),(-13+13j),(2+16j),(5-13j),(-610-55j),(-629+165j),(-575+368j),(-326+615j),(-21+678j),(255+626j),(480+508j),(639+333j),(741+127j),(764-92j),(736-310j),(616-489j),(495-683j),(316-820j),(117-890j),(-105-918j),(-323-888j),(-547-823j),(-728-697j),(-869-522j),(-923-308j),(-968-87j),(-955+101j),(-884+308j),(-783+505j),(-538+634j),(-255+669j),(55+487j),(5+10j),(-479-80j),(-644+216j),(-592+446j),(-498+633j),(-324+690j),(-177+739j),(-23+749j),(113+725j),(252+716j),(375+642j),(474+536j),(528+384j),(580+258j),(592+136j),(614+12j),(573-125j),(480-235j),(438-353j),(328-447j),(190-521j),(23-537j),(-149-497j),(-316-419j),(-458-249j),(-546-21j),(-477+251j),(-347+358j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.356561,(-30+28j),(-13+13j),(2+16j),(5-13j),(-456-452j),(-574-315j),(-658-149j),(-652+177j),(-547+449j),(-335+624j),(-104+714j),(108+709j),(108+709j),(491+571j),(627+445j),(750+302j),(822+117j),(850-70j),(883-263j),(832-456j),(730-633j),(587-788j),(419-891j),(250-973j),(72-1018j),(-129-1010j),(-302-967j),(-485-860j),(-627-690j),(-735-494j),(-741-217j),(-477+94j),(5+10j),(55-490j),(-230-688j),(-457-651j),(-611-508j),(-706-409j),(-773-272j),(-789-127j),(-784-11j),(-713+130j),(-681+233j),(-610+327j),(-550+415j),(-458+493j),(-343+546j),(-219+559j),(-98+556j),(23+578j),(130+529j),(251+477j),(359+400j),(463+284j),(548+141j),(560-45j),(501-248j),(333-423j),(93-520j),(-38-512j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.458888,(-30+28j),(-13+13j),(2+16j),(5-13j),(-497-400j),(-607-257j),(-674-87j),(-646+238j),(-515+499j),(-280+662j),(-46+736j),(180+701j),(372+639j),(544+535j),(681+392j),(785+233j),(837+23j),(847-168j),(859-364j),(786-550j),(677-714j),(502-855j),(330-948j),(147-1005j),(-30-1035j),(-230-1010j),(-401-945j),(-583-818j),(-715-622j),(-793-415j),(-774-127j),(-475+161j),(5+10j),(-1-502j),(-313-679j),(-544-613j),(-688-449j),(-771-333j),(-819-190j),(-825-45j),(-805+84j),(-726+229j),(-674+339j),(-574+426j),(-505+516j),(-397+575j),(-282+616j),(-142+620j),(-7+601j),(105+600j),(222+536j),(341+463j),(448+363j),(533+215j),(593+60j),(577-145j),(475-353j),(267-508j),(-7-560j),(-146-526j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.530139,(-30+28j),(-13+13j),(-13+13j),(5-13j),(-316+549j),(-56+666j),(234+658j),(576+410j),(716+19j),(632-335j),(426-591j),(169-723j),(-134-758j),(-422-667j),(-647-481j),(-796-188j),(-864+88j),(-808+382j),(-652+679j),(-396+876j),(-99+984j),(203+997j),(513+900j),(782+698j),(967+396j),(1040+86j),(999-234j),(853-525j),(628-739j),(267-868j),(-120-774j),(-329-390j),(5+10j),(417-298j),(252-705j),(-67-812j),(-330-778j),(-577-609j),(-737-405j),(-815-183j),(-810+63j),(-739+244j),(-637+446j),(-471+584j),(-229+674j),(-21+692j),(183+632j),(324+555j),(469+408j),(558+183j),(590+23j),(553-175j),(457-368j),(254-512j),(1-568j),(-255-508j),(-472-319j),(-571-44j),(-484+291j),(-302+417j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.544344,(-30+28j),(-13+13j),(2+16j),(5-13j),(-718+173j),(-562+425j),(-338+594j),(26+688j),(375+615j),(600+395j),(725+135j),(717-124j),(648-365j),(514-571j),(325-712j),(97-816j),(-126-828j),(-364-786j),(-615-704j),(-808-522j),(-938-294j),(-988-51j),(-985+201j),(-911+451j),(-788+688j),(-595+839j),(-356+972j),(-90+1001j),(163+939j),(424+806j),(600+518j),(491+96j),(5+10j),(-187+468j),(98+744j),(385+722j),(576+585j),(729+420j),(810+227j),(817+58j),(799-144j),(691-282j),(608-415j),(493-520j),(352-622j),(191-672j),(16-666j),(-116-601j),(-258-532j),(-403-438j),(-476-313j),(-542-157j),(-569+17j),(-525+208j),(-420+398j),(-239+531j),(9+587j),(257+498j),(482+278j),(567+55j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.545115,(-30+28j),(-13+13j),(2+16j),(5-13j),(-129+594j),(69+638j),(275+618j),(553+411j),(699+119j),(692-173j),(602-404j),(450-564j),(273-687j),(72-760j),(-134-768j),(-357-723j),(-530-640j),(-685-510j),(-851-357j),(-943-157j),(-987+59j),(-940+264j),(-887+470j),(-773+645j),(-633+830j),(-454+921j),(-242+995j),(-13+1003j),(194+917j),(421+798j),(580+529j),(482+133j),(5+10j),(-264+427j),(-64+741j),(191+797j),(373+719j),(546+639j),(667+513j),(726+387j),(768+226j),(742+96j),(736-38j),(692-161j),(636-310j),(553-416j),(439-501j),(324-526j),(192-565j),(44-590j),(-67-565j),(-204-525j),(-342-449j),(-456-316j),(-553-154j),(-568+51j),(-511+271j),(-344+443j),(-78+553j),(72+505j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.545631,(-30+28j),(-13+13j),(2+16j),(5-13j),(198+582j),(492+425j),(670+132j),(603-340j),(265-648j),(-158-698j),(-502-508j),(-688-203j),(-724+147j),(-582+484j),(-319+707j),(58+791j),(403+731j),(693+496j),(905+158j),(910-240j),(760-608j),(468-858j),(92-999j),(-319-948j),(-712-751j),(-944-410j),(-1021-4j),(-910+403j),(-624+694j),(-216+872j),(232+744j),(409+288j),(5+10j),(-241+439j),(136+720j),(520+624j),(729+345j),(844-7j),(766-329j),(584-577j),(309-747j),(36-748j),(-253-693j),(-479-533j),(-647-283j),(-688-11j),(-614+246j),(-458+410j),(-243+542j),(29+579j),(241+522j),(438+356j),(549+121j),(534-172j),(380-429j),(86-549j),(-244-514j),(-491-272j),(-541+110j),(-389+319j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.546062,(-30+28j),(-13+13j),(2+16j),(5-13j),(-514+359j),(-366+546j),(-152+666j),(196+663j),(490+500j),(659+247j),(720+1j),(689-225j),(613-426j),(471-599j),(294-727j),(58-797j),(-155-818j),(-373-778j),(-601-693j),(-773-541j),(-901-362j),(-969-153j),(-1006+57j),(-970+288j),(-884+528j),(-751+699j),(-585+841j),(-350+921j),(-124+942j),(165+884j),(399+668j),(425+274j),(5+10j),(-369+338j),(-216+703j),(14+811j),(222+795j),(421+725j),(564+615j),(661+494j),(730+346j),(730+199j),(748+51j),(717-99j),(655-271j),(564-386j),(455-479j),(345-521j),(208-569j),(42-582j),(-77-572j),(-214-530j),(-357-450j),(-477-293j),(-560-109j),(-557+104j),(-467+325j),(-281+487j),(-13+558j),(171+481j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.561198,(-30+28j),(-13+13j),(2+16j),(5-13j),(-385+515j),(-219+634j),(-26+696j),(327+621j),(580+402j),(692+138j),(710-110j),(656-319j),(553-515j),(392-668j),(207-764j),(-16-795j),(-200-816j),(-404-769j),(-617-673j),(-778-528j),(-898-353j),(-962-178j),(-997+34j),(-977+246j),(-893+458j),(-782+629j),(-627+762j),(-436+869j),(-250+904j),(23+875j),(273+711j),(362+343j),(5+10j),(-433+255j),(-375+618j),(-175+771j),(-7+815j),(197+795j),(354+729j),(471+654j),(569+536j),(614+440j),(676+323j),(696+192j),(688+20j),(668-114j),(604-234j),(546-304j),(445-407j),(306-489j),(225-534j),(77-572j),(-78-570j),(-251-503j),(-415-393j),(-521-224j),(-565-1j),(-527+224j),(-344+452j),(-199+480j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.663662,(-30+28j),(-13+13j),(2+16j),(5-13j),(420+382j),(559+254j),(655+80j),(631-247j),(475-492j),(246-646j),(3-710j),(-234-665j),(-450-572j),(-607-440j),(-723-272j),(-776-98j),(-810+121j),(-782+323j),(-744+503j),(-626+682j),(-468+826j),(-247+933j),(-46+985j),(150+973j),(328+945j),(513+846j),(661+733j),(798+541j),(876+314j),(866+91j),(741-159j),(369-337j),(5+10j),(230+452j),(571+446j),(756+281j),(831+46j),(824-100j),(784-267j),(706-400j),(607-515j),(460-622j),(336-679j),(213-698j),(94-700j),(-41-684j),(-169-644j),(-309-560j),(-412-458j),(-468-359j),(-542-228j),(-578-80j),(-571+76j),(-524+243j),(-440+393j),(-276+515j),(-53+587j),(223+534j),(453+356j),(508+185j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.766053,(-30+28j),(-13+13j),(2+16j),(5-13j),(175+676j),(344+584j),(484+453j),(645+191j),(666-115j),(577-354j),(441-526j),(295-629j),(128-711j),(-60-735j),(-238-722j),(-427-635j),(-576-562j),(-694-447j),(-828-294j),(-886-131j),(-916+33j),(-929+183j),(-891+342j),(-821+516j),(-696+665j),(-585+770j),(-448+851j),(-272+898j),(-107+906j),(134+846j),(330+662j),(377+308j),(5+10j),(-427+243j),(-380+601j),(-222+749j),(-82+806j),(94+806j),(240+780j),(344+713j),(437+653j),(487+577j),(569+485j),(621+381j),(659+234j),(668+126j),(651+9j),(624-70j),(585-175j),(507-303j),(449-373j),(361-456j),(246-535j),(75-573j),(-106-572j),(-286-498j),(-456-360j),(-562-164j),(-568+109j),(-538+249j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.869636,(-30+28j),(-13+13j),(2+16j),(5-13j),(585+82j),(595-204j),(483-460j),(124-668j),(-235-620j),(-512-426j),(-664-149j),(-676+160j),(-581+440j),(-372+640j),(-119+755j),(160+736j),(451+673j),(685+492j),(821+252j),(884-36j),(850-335j),(721-631j),(498-850j),(201-967j),(-92-962j),(-381-876j),(-631-715j),(-813-468j),(-927-145j),(-831+184j),(-579+456j),(-149+480j),(5+10j),(-478-180j),(-697+148j),(-624+468j),(-436+727j),(-183+792j),(72+802j),(313+741j),(496+606j),(668+437j),(756+214j),(758-15j),(662-219j),(553-400j),(387-527j),(204-629j),(-17-638j),(-207-549j),(-398-460j),(-537-284j),(-601-61j),(-565+185j),(-432+382j),(-210+540j),(86+578j),(403+446j),(585+123j),(550-131j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.970725,(-30+28j),(-13+13j),(2+16j),(5-13j),(700+2j),(628-274j),(466-491j),(147-673j),(-210-665j),(-477-513j),(-643-303j),(-718-82j),(-720+163j),(-659+392j),(-524+582j),(-319+732j),(-132+829j),(106+858j),(362+841j),(596+746j),(786+590j),(911+397j),(1007+171j),(1033-78j),(989-352j),(882-571j),(716-769j),(484-909j),(246-952j),(-75-933j),(-75-933j),(-427-311j),(5+10j),(391-357j),(231-740j),(-42-854j),(-263-819j),(-493-717j),(-649-581j),(-742-420j),(-806-245j),(-788-84j),(-779+80j),(-721+234j),(-614+408j),(-488+526j),(-336+587j),(-213+609j),(-46+616j),(138+583j),(251+534j),(391+436j),(499+298j),(564+112j),(568-109j),(482-310j),(482-310j),(71-570j),(-231-515j),(-412-372j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.072370,(-30+28j),(-13+13j),(2+16j),(5-13j),(-292-505j),(-471-413j),(-616-274j),(-680+70j),(-611+358j),(-420+575j),(-198+701j),(53+720j),(275+685j),(471+595j),(629+464j),(748+314j),(835+99j),(859-111j),(874-307j),(814-513j),(691-698j),(504-868j),(319-975j),(101-1032j),(-83-1047j),(-308-1006j),(-502-915j),(-685-768j),(-826-532j),(-876-304j),(-812+10j),(-452+265j),(5+10j),(-135-513j),(-490-596j),(-719-447j),(-836-212j),(-873-62j),(-862+113j),(-800+274j),(-726+411j),(-580+533j),(-471+614j),(-334+662j),(-218+692j),(-82+703j),(61+673j),(201+605j),(317+516j),(404+448j),(476+311j),(541+178j),(568+25j),(546-134j),(503-296j),(366-451j),(167-564j),(-109-563j),(-372-424j),(-446-274j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.176189,(-30+28j),(-30+28j),(2+16j),(5-13j),(-82-612j),(-265-585j),(-434-505j),(-647-241j),(-703+70j),(-634+350j),(-475+544j),(-293+661j),(-107+743j),(107+767j),(308+729j),(510+628j),(665+518j),(786+363j),(921+188j),(968-17j),(980-229j),(894-414j),(834-606j),(679-759j),(536-929j),(336-1001j),(138-1038j),(-79-1024j),(-284-905j),(-500-781j),(-635-495j),(-504-106j),(5+10j),(255-452j),(38-757j),(-222-822j),(-398-730j),(-586-659j),(-685-533j),(-750-390j),(-795-256j),(-763-113j),(-755+20j),(-722+143j),(-675+287j),(-593+396j),(-491+487j),(-368+502j),(-248+564j),(-105+590j),(4+587j),(142+564j),(278+497j),(411+393j),(526+254j),(574+53j),(566-175j),(433-379j),(197-537j),(59-535j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.277993,(-30+28j),(-13+13j),(2+16j),(5-13j),(587+290j),(646+123j),(668-55j),(581-368j),(394-586j),(146-712j),(-101-723j),(-314-656j),(-495-553j),(-639-417j),(-746-262j),(-818-90j),(-838+114j),(-818+308j),(-809+495j),(-705+667j),(-581+824j),(-389+920j),(-214+1003j),(-20+1026j),(157+1056j),(332+1002j),(506+918j),(658+778j),(771+568j),(840+368j),(797+82j),(479-191j),(5+10j),(25+523j),(337+683j),(585+619j),(723+441j),(818+327j),(857+178j),(861+33j),(843-98j),(751-246j),(690-355j),(607-445j),(532-525j),(428-589j),(305-635j),(158-621j),(36-614j),(-78-610j),(-200-554j),(-319-487j),(-414-399j),(-511-264j),(-593-127j),(-590+71j),(-530+288j),(-344+468j),(-78+572j),(64+571j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.380486,(-30+28j),(-13+13j),(2+16j),(5-13j),(319-649j),(40-696j),(-219-650j),(-533-439j),(-687-150j),(-687+169j),(-570+444j),(-361+644j),(-107+745j),(147+760j),(390+692j),(581+555j),(776+360j),(878+117j),(913-112j),(871-376j),(750-610j),(570-851j),(340-983j),(61-1049j),(-180-1013j),(-432-928j),(-653-786j),(-822-572j),(-951-278j),(-904+7j),(-725+309j),(-296+433j),(5+10j),(-378-376j),(-719-216j),(-826+63j),(-802+365j),(-670+531j),(-511+679j),(-313+769j),(-126+810j),(100+800j),(287+740j),(438+630j),(515+483j),(593+335j),(624+171j),(640-10j),(582-175j),(491-291j),(376-428j),(230-521j),(53-560j),(-130-534j),(-294-471j),(-460-302j),(-550-81j),(-514+219j),(-310+457j),(-120+572j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.482870,(-30+28j),(-13+13j),(2+16j),(5-13j),(-358+589j),(-124+664j),(113+662j),(454+496j),(643+220j),(672-94j),(592-381j),(396-596j),(162-726j),(-103-750j),(-350-697j),(-556-557j),(-771-349j),(-862-101j),(-888+141j),(-827+410j),(-695+635j),(-502+882j),(-235+990j),(49+1044j),(297+956j),(555+845j),(745+673j),(886+422j),(985+111j),(870-191j),(626-452j),(194-481j),(5+10j),(457+269j),(745+1j),(747-307j),(655-594j),(449-704j),(244-800j),(23-824j),(-172-786j),(-383-709j),(-544-585j),(-649-409j),(-659-220j),(-668-43j),(-624+122j),(-577+307j),(-436+436j),(-294+497j),(-120+568j),(63+585j),(244+528j),(408+407j),(512+232j),(569-4j),(507-268j),(297-508j),(-32-582j),(-237-557j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.585280,(-30+28j),(-13+13j),(2+16j),(5-13j),(641-134j),(540-381j),(360-568j),(27-680j),(-323-621j),(-553-424j),(-686-204j),(-714+40j),(-694+275j),(-592+483j),(-433+648j),(-217+769j),(-21+837j),(207+835j),(462+791j),(661+667j),(828+487j),(943+289j),(998+64j),(996-178j),(927-429j),(800-621j),(623-793j),(398-902j),(181-926j),(-110-888j),(-365-680j),(-412-281j),(5+10j),(366-340j),(215-706j),(-40-807j),(-240-787j),(-455-701j),(-609-577j),(-683-433j),(-759-263j),(-745-117j),(-748+32j),(-696+172j),(-609+339j),(-508+447j),(-374+532j),(-261+553j),(-108+575j),(56+568j),(167+533j),(299+462j),(424+356j),(511+198j),(556-5j),(518-205j),(391-402j),(187-531j),(-111-545j),(-294-439j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.687587,(-30+28j),(-13+13j),(2+16j),(5-13j),(502+492j),(654+254j),(706-6j),(615-371j),(366-601j),(70-699j),(-194-692j),(-439-598j),(-643-449j),(-762-235j),(-820+2j),(-773+242j),(-725+507j),(-576+702j),(-386+854j),(-153+948j),(86+978j),(364+979j),(591+880j),(797+714j),(914+487j),(999+253j),(1023+21j),(969-239j),(869-479j),(616-657j),(281-720j),(-63-522j),(5+10j),(522+58j),(667-292j),(577-544j),(441-741j),(227-785j),(43-812j),(-141-783j),(-287-723j),(-433-658j),(-557-542j),(-643-395j),(-645-206j),(-656-59j),(-618+85j),(-595+219j),(-498+347j),(-362+418j),(-261+518j),(-114+562j),(55+568j),(232+504j),(372+385j),(494+218j),(545-18j),(494-274j),(282-492j),(66-555j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.792073,(-30+28j),(-13+13j),(2+16j),(5-13j),(269+592j),(438+503j),(581+371j),(690+52j),(690-271j),(525-504j),(334-681j),(121-728j),(-93-764j),(-301-732j),(-489-648j),(-674-531j),(-793-362j),(-877-182j),(-969+22j),(-971+234j),(-915+445j),(-821+629j),(-680+783j),(-519+925j),(-338+1027j),(-137+1068j),(71+1069j),(282+995j),(468+864j),(642+684j),(710+387j),(509+14j),(5+10j),(-175+480j),(83+765j),(324+767j),(509+670j),(647+570j),(747+439j),(791+298j),(819+158j),(766+18j),(754-109j),(696-222j),(637-348j),(554-440j),(435-511j),(318-535j),(186-560j),(68-598j),(-49-558j),(-171-526j),(-295-465j),(-415-358j),(-524-223j),(-567-37j),(-538+182j),(-402+368j),(-184+501j),(-55+506j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.894457,(-30+28j),(-13+13j),(2+16j),(5-13j),(-276+590j),(-94+666j),(99+689j),(425+560j),(642+307j),(708+34j),(701-217j),(618-411j),(485-596j),(315-729j),(117-802j),(-107-816j),(-295-818j),(-493-752j),(-700-644j),(-854-484j),(-964-285j),(-1022-102j),(-1040+112j),(-1001+337j),(-903+548j),(-783+717j),(-602+853j),(-399+941j),(-211+956j),(64+918j),(318+735j),(387+346j),(5+10j),(-442+275j),(-386+658j),(-181+814j),(-3+854j),(208+833j),(370+774j),(488+688j),(593+575j),(640+473j),(705+355j),(725+224j),(725+45j),(706-92j),(637-221j),(574-301j),(477-395j),(337-489j),(251-530j),(114-575j),(-36-575j),(-201-531j),(-372-426j),(-489-279j),(-560-76j),(-552+144j),(-402+392j),(-282+441j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569078.996956,(-30+28j),(-13+13j),(2+16j),(5-13j),(452+574j),(616+348j),(685+85j),(629-309j),(376-593j),(66-715j),(-234-691j),(-473-576j),(-666-381j),(-777-128j),(-803+137j),(-709+416j),(-597+632j),(-389+814j),(-119+945j),(167+970j),(452+902j),(687+768j),(888+565j),(1016+294j),(1067-24j),(1011-295j),(892-564j),(673-775j),(424-883j),(83-911j),(-246-761j),(-381-350j),(5+10j),(402-325j),(245-708j),(-41-829j),(-271-794j),(-519-675j),(-676-509j),(-759-327j),(-810-121j),(-775+45j),(-729+226j),(-635+380j),(-473+539j),(-307+617j),(-127+646j),(5+629j),(174+583j),(340+462j),(439+368j),(526+211j),(568+35j),(527-177j),(417-375j),(232-508j),(-21-558j),(-273-495j),(-493-266j),(-570-93j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.097275,(-30+28j),(-13+13j),(2+16j),(5-13j),(-666+206j),(-537+433j),(-339+606j),(30+700j),(382+632j),(626+382j),(763+89j),(727-218j),(604-479j),(415-682j),(171-796j),(-96-854j),(-395-783j),(-637-643j),(-842-473j),(-967-206j),(-1003+71j),(-973+387j),(-819+638j),(-622+871j),(-381+992j),(-101+1061j),(177+1043j),(455+920j),(711+693j),(827+406j),(795+56j),(447-258j),(5+10j),(181+486j),(574+486j),(778+268j),(856-23j),(816-229j),(727-444j),(580-606j),(411-709j),(181-756j),(-28-773j),(-204-712j),(-345-626j),(-477-503j),(-563-344j),(-607-161j),(-584+17j),(-568+168j),(-458+318j),(-336+445j),(-178+520j),(19+557j),(211+537j),(415+394j),(548+155j),(535-142j),(373-403j),(205-519j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.201555,(-30+28j),(-13+13j),(2+16j),(5-13j),(92-653j),(-98-666j),(-284-622j),(-561-426j),(-702-125j),(-704+160j),(-622+392j),(-492+564j),(-329+696j),(-135+784j),(78+811j),(308+768j),(494+715j),(665+607j),(836+452j),(942+265j),(1005+67j),(1006-133j),(985-331j),(891-517j),(771-715j),(616-841j),(445-923j),(236-972j),(36-951j),(-217-875j),(-424-656j),(-422-271j),(5+10j),(390-321j),(287-680j),(77-815j),(-88-815j),(-291-789j),(-432-723j),(-531-617j),(-617-517j),(-645-412j),(-697-287j),(-711-165j),(-710+2j),(-675+122j),(-615+234j),(-546+300j),(-464+390j),(-324+474j),(-251+516j),(-125+554j),(15+566j),(183+521j),(344+439j),(470+299j),(555+99j),(552-126j),(424-365j),(318-431j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.302014,(-30+28j),(-13+13j),(2+16j),(5-13j),(-176+553j),(21+622j),(234+614j),(516+436j),(688+161j),(694-135j),(618-382j),(473-550j),(303-690j),(86-763j),(-119-776j),(-362-740j),(-551-647j),(-711-508j),(-876-345j),(-958-130j),(-987+94j),(-958+300j),(-890+501j),(-756+696j),(-605+869j),(-410+968j),(-198+1031j),(27+1012j),(255+929j),(488+793j),(634+497j),(495+104j),(5+10j),(-239+453j),(-4+763j),(264+799j),(454+707j),(627+607j),(737+467j),(788+305j),(826+157j),(768+12j),(753-136j),(686-267j),(607-411j),(501-500j),(369-565j),(255-576j),(112-591j),(-41-603j),(-152-558j),(-277-500j),(-397-403j),(-504-253j),(-576-87j),(-564+136j),(-470+349j),(-275+504j),(2+564j),(154+490j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.404511,(-30+28j),(-13+13j),(2+16j),(5-13j),(-558-232j),(-645-55j),(-678+134j),(-523+460j),(-302+643j),(-26+704j),(240+692j),(464+574j),(648+428j),(758+225j),(818+23j),(809-173j),(773-415j),(670-608j),(556-770j),(378-896j),(164-977j),(-77-1049j),(-305-1017j),(-521-938j),(-665-810j),(-818-648j),(-925-464j),(-980-246j),(-1003+13j),(-878+229j),(-653+437j),(-239+468j),(5+10j),(-388-369j),(-711-243j),(-818-7j),(-855+243j),(-764+374j),(-671+525j),(-548+638j),(-416+709j),(-250+782j),(-102+806j),(46+778j),(158+705j),(281+647j),(379+543j),(492+446j),(547+303j),(564+192j),(591+38j),(578-116j),(525-261j),(428-394j),(297-488j),(111-563j),(-116-576j),(-371-454j),(-545-205j),(-544-42j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.506662,(-30+28j),(-13+13j),(2+16j),(5-13j),(373-336j),(274-440j),(148-512j),(-124-517j),(-338-408j),(-474-244j),(-539-68j),(-554+104j),(-525+273j),(-441+417j),(-325+528j),(-170+595j),(-28+670j),(135+681j),(304+654j),(453+580j),(582+476j),(703+373j),(771+221j),(812+56j),(777-117j),(744-267j),(664-412j),(546-529j),(420-616j),(216-643j),(-12-586j),(-173-353j),(5+10j),(389-61j),(449-333j),(355-496j),(262-598j),(108-619j),(-24-632j),(-126-608j),(-238-560j),(-303-523j),(-393-457j),(-449-373j),(-477-237j),(-499-145j),(-488-39j),(-494+36j),(-449+133j),(-370+224j),(-333+290j),(-245+362j),(-148+412j),(-23+424j),(109+402j),(238+339j),(351+225j),(429+69j),(404-148j),(341-223j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569079.609252,(-30+28j),(-13+13j),(2+16j),(5-13j),(-516+366j),(-392+540j),(-218+661j),(141+696j),(445+548j),(634+328j),(724+90j),(748-131j),(696-369j),(577-572j),(410-725j),(182-821j),(-14-895j),(-239-897j),(-486-838j),(-693-720j),(-864-557j),(-987-384j),(-1061-167j),(-1086+70j),(-1024+328j),(-936+519j),(-787+704j),(-596+840j),(-402+916j),(-102+919j),(189+776j),(330+409j),(5+10j),(-489+200j),(-480+591j),(-295+784j),(-126+862j),(105+864j),(280+821j),(428+752j),(555+646j),(622+546j),(708+403j),(742+262j),(741+62j),(715-78j),(653-213j),(596-305j),(492-408j),(332-502j),(245-551j),(95-582j),(-65-584j),(-234-533j),(-398-408j),(-514-252j),(-571-30j),(-550+207j),(-367+445j),(-214+481j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
